ID,y,bv
6065,-2.1027857065142515,-2.203019097782463
6066,-2.072147040092404,-1.8220032548418656
6067,-3.3618227702407952,-2.4882183753406806
6068,-1.5488682085046246,-1.736869145152486
6069,-2.567333027667912,-3.131549482195937
6070,-2.5836993639904504,-3.131549482195937
6071,-1.8161565636674752,-1.5559184700807267
6072,-0.6475257847817794,-1.25537422057191
6073,-3.3519167477032217,-3.389825701478767
6074,-0.4982645556192791,-0.14589316108667605
6075,-1.0860794481548846,-0.7701097751448553
6076,-1.2251466002567384,-1.25537422057191
6077,-2.5384165010838537,-2.203019097782463
6078,-2.2003713708658017,-2.6653995295659607
6079,-1.7344768065465688,-1.717754652355408
6080,-2.4797484684396207,-2.6653995295659607
6081,-1.774143907401724,-1.5368039772836481
6082,-0.0891783986882721,-0.14589316108667605
6083,-2.4463587205243233,-2.1839046049853845
6084,-3.1699840104908694,-3.4167487597541544
6085,-3.647292788874079,-3.131549482195937
6086,-1.4963299524628038,-2.0220684227107033
6087,-2.095535565770741,-2.0220684227107033
6088,-1.9146643439666318,-1.5559184700807267
6089,-3.3182561666995554,-3.5976994348259144
6090,-3.3383361717608424,-2.6653995295659607
6091,-2.682773026047676,-2.6653995295659607
6092,-1.5035906827583125,-2.3034981794224416
6093,-2.9902990742006677,-3.389825701478767
6094,-1.2973313337275845,-1.8411177476389435
6095,-3.1184258510388387,-2.4421808242682146
6096,-2.771010237388492,-2.7696481320524184
6097,-1.6249119441763171,-1.736869145152486
6100,-2.9133161600475845,-3.131549482195937
6101,-1.9890042344025853,-2.1839046049853845
6102,-2.3507361077721494,-2.3034981794224416
6103,-1.9425437553510432,-1.5559184700807267
6104,0.1462263077052317,-0.5891591000730956
6105,-2.3756145066120093,-2.484448854494201
6106,-0.9430340765283558,-1.2362597277748322
6107,-3.79818157442045,-3.5976994348259144
6108,-2.288692692683501,-2.469103882543602
6109,-2.3243496722509907,-2.469103882543602
6110,-2.170483996219269,-2.6500545576153614
6111,-3.0374056720723086,-3.4167487597541544
6112,-3.8881588457342278,-3.5976994348259144
6113,-4.251817098804843,-3.5976994348259144
6114,-1.416460516158275,-1.736869145152486
6115,-3.215252340778488,-2.6653995295659607
6116,-2.700853073228446,-2.6653995295659607
6117,-1.467375470786711,-1.717754652355408
6118,-1.7436901420063575,-1.4945359470576618
6119,-0.9086228182277515,-1.5559184700807267
6120,-0.41616608352986517,0.054172006782161525
6121,-1.5588172401520308,-1.5368039772836481
6122,-1.8996491339450094,-3.131549482195937
6123,-3.1371936862999097,-3.131549482195937
6124,-3.2674733581239717,-2.6653995295659607
6125,-3.1417417381124833,-3.131549482195937
6126,0.17444949653214403,-0.627388085667252
6127,-1.5338998390139384,-1.717754652355408
6128,-1.2672964932195883,-1.717754652355408
6129,-0.5384570727824918,-0.7892242679419332
6130,-1.7906953071702425,-1.25537422057191
6131,-2.0505079187292865,-2.203019097782463
6132,-1.3188409561075194,-1.736869145152486
6133,-0.04694644314620944,-0.7892242679419332
6134,-2.4281630594835937,-2.484448854494201
6135,-0.6722190040211827,-0.7892242679419332
6136,-1.4623103024106319,-1.717754652355408
6137,-2.3624784402967958,-2.484448854494201
6138,-3.1256517491910323,-2.484448854494201
6139,-3.2435986412506863,-2.6653995295659607
6140,-2.1801875177577346,-2.469103882543602
6141,-0.5646972475292406,-1.3596228230583682
6142,-3.7495020302649715,-3.2357980846823957
6143,-2.8373162938008964,-2.6653995295659607
6144,-2.84696859175545,-2.6653995295659607
6145,-1.7415097651833658,-1.717754652355408
6146,-3.6500488836014555,-2.6653995295659607
6147,-2.811931060296046,-1.717754652355408
6148,-2.209530861445352,-2.484448854494201
6149,-1.593785539377992,-1.717754652355408
6150,-2.7348788726895927,-2.7696481320524184
6151,-2.5757255415004163,-2.3072677002689206
6152,-3.2150886226050734,-2.7696481320524184
6153,-3.234370457385022,-3.5976994348259144
6154,-3.511199049872701,-3.5976994348259144
6155,-3.415136016441502,-3.1819519681316195
6156,-1.6049918252947066,-1.814194689363556
6157,-2.1052668222700186,-2.6653995295659607
6158,-1.2839679577991754,-1.355853302211889
6159,-2.386740066346781,-2.6653995295659607
6160,-3.040435568005051,-2.484448854494201
6161,-3.6407516648535205,-2.6653995295659607
6162,-0.9260426413768659,-1.355853302211889
6163,-0.6765059613203416,-1.0744235455001507
6164,-2.952787285895344,-2.484448854494201
6165,-2.637046540734046,-2.7427250737770303
6166,-2.4260835920976183,-2.9236757488487903
6167,-2.4349518018935323,-2.484448854494201
6168,-3.170920821992993,-2.9236757488487903
6169,-2.937242531732413,-2.203019097782463
6170,-4.440363322210491,-3.131549482195937
6171,-1.0867695021710686,-1.5136504398547397
6172,-2.807176862769663,-3.131549482195937
6173,-1.3726657489379743,-1.25537422057191
6174,-2.6300123691998003,-2.0029539299136245
6175,-0.316484334249837,-1.0744235455001507
6176,-1.0435881549724817,-2.0029539299136245
6177,-2.37196832378108,-2.0220684227107033
6178,-2.7226734287691863,-1.5559184700807267
6179,-2.8732106354543636,-2.9505988071241775
6180,-0.013121305849479348,-0.6082735928701739
6181,-2.3311790209035825,-2.9505988071241775
6182,-1.531124444000067,-2.0220684227107033
6183,-3.6190495311616635,-2.9505988071241775
6184,-2.0447930647053725,-1.9760308716382373
6185,-1.9822932203877075,-1.9951453644353154
6186,-1.0470136352514157,-1.736869145152486
6187,-0.9965521641488515,-0.7892242679419332
6188,-2.1398374988845505,-1.717754652355408
6189,-1.2744979764895854,-2.0029539299136245
6190,-2.198862109277423,-2.0029539299136245
6191,-1.6242844374892378,-1.5559184700807267
6192,-2.169757910486953,-1.25537422057191
6193,-1.5085590873993926,-1.5559184700807267
6194,-2.897698035558641,-3.00100129305986
6195,-3.53653500773364,-3.00100129305986
6196,-2.3893291825917187,-2.6653995295659607
6197,-1.11288478323223,-1.5368039772836481
6198,-1.301145826340688,-1.5559184700807267
6199,-1.1004407720311296,-1.374967795008967
6200,-0.7233493155346176,-1.814194689363556
6201,-1.3927556843067448,-1.5559184700807267
6202,-1.185764137732999,-2.0220684227107033
6203,-2.352898218082955,-2.3072677002689206
6204,-3.161420331766395,-3.2088750264070067
6205,-2.7432329227404133,-1.8411177476389435
6206,-1.7211122595834136,-1.3518142575800585
6207,-2.5413420929919526,-2.3034981794224416
6208,-2.3234946693489107,-2.5617743987052712
6209,-2.2185674142140455,-2.9236757488487903
6210,0.5212600234140552,-0.5608913490096463
6211,-0.7345171844836758,-0.5891591000730956
6212,-0.8810494300030982,-0.6082735928701739
6213,-2.107918518231272,-2.2612301491964546
6214,-2.4903922290341316,-1.736869145152486
6215,-1.7791388395212229,-1.736869145152486
6216,-1.963344362258768,-1.736869145152486
6217,-1.5174630576372654,-1.5559184700807267
6218,-1.8327606263669562,-0.6082735928701739
6219,-2.963649013599059,-2.484448854494201
6220,-1.7067959539703585,-1.5368039772836481
6221,-0.7158883885188695,-1.374967795008967
6222,-1.6677971841252872,-1.5368039772836481
6223,-2.941385422629131,-3.131549482195937
6224,-2.045042869376096,-2.6653995295659607
6225,-2.6276487860763327,-3.131549482195937
6226,-0.4515623628071017,-1.5559184700807267
6227,-3.374745385080983,-3.131549482195937
6228,-1.5734184423320419,-1.8411177476389435
6229,-0.8754462189803937,-1.8411177476389435
6230,-2.4652667144902862,-2.9505988071241775
6231,-2.244440650712824,-2.7696481320524184
6232,-1.0160985875205595,-1.374967795008967
6233,-2.203768617997732,-2.461295317065292
6234,-2.3449889671529234,-2.6653995295659607
6235,-2.058613304974034,-2.6653995295659607
6236,-2.794720355473866,-2.6653995295659607
6237,-0.12429647350973383,-0.7892242679419332
6238,-2.9210480109933,-2.9236757488487903
6239,-2.685805052159582,-1.9760308716382373
6240,-2.8338781795795183,-2.9236757488487903
6241,-2.011286578844782,-1.0283859944276847
6242,-2.7521284851582974,-2.484448854494201
6243,-2.291476153063144,-2.484448854494201
6244,-1.9276506906012743,-1.717754652355408
6245,-1.1690240635704847,-1.5368039772836481
6246,-2.7212258754342016,-2.484448854494201
6247,-3.705421667346528,-3.389825701478767
6248,-3.0697525143627393,-2.9505988071241775
6249,-4.28130603958423,-3.389825701478767
6250,-2.2536788881214025,-2.0220684227107033
6251,-2.9623186598800704,-3.131549482195937
6252,-1.9635912235078772,-2.484448854494201
6253,-2.7349093958634185,-2.3034981794224416
6254,-3.286117420867057,-3.131549482195937
6255,-3.3187279657977458,-2.9505988071241775
6256,-3.072025559542678,-2.7696481320524184
6257,-2.069463609626843,-1.5559184700807267
6258,-2.7125641986530407,-2.9236757488487903
6259,-0.6575745297889637,-0.6082735928701739
6260,-1.9914675341084158,-2.0029539299136245
6261,-2.523206590056779,-2.7696481320524184
6262,-4.193760916061902,-2.9505988071241775
6263,-2.1672705233440293,-2.0029539299136245
6264,-2.259316515934843,-1.8220032548418656
6265,-3.106269631355833,-2.9505988071241775
6266,-0.42193505675915766,-0.7701097751448553
6267,-2.662188648156846,-3.4167487597541544
6268,-2.928347968566124,-1.9951453644353154
6269,-1.667021852477499,-1.5559184700807267
6270,-2.636052804580875,-3.131549482195937
6271,-3.3027626267132373,-3.131549482195937
6272,-3.134125478262197,-3.131549482195937
6273,-3.0409147745901395,-3.131549482195937
6274,-3.136128122194314,-3.131549482195937
6275,-3.8172172549907817,-3.131549482195937
6276,-1.5509484613921882,-1.5559184700807267
6277,-1.567772559899253,-1.736869145152486
6278,-3.129868263224582,-2.9505988071241775
6279,-3.025098077691792,-2.7427250737770303
6280,-1.0296865433888014,-2.484448854494201
6281,-1.0262902624311192,-1.5559184700807267
6282,-1.006598370138662,-1.374967795008967
6283,-1.0194140069440174,-1.5559184700807267
6284,-2.351296341444696,-2.3034981794224416
6285,-2.035854635384512,-1.6332440142917966
6286,-2.7498910158983816,-3.131549482195937
6287,-1.3860918735623071,-1.5559184700807267
6288,-0.5270040630809371,-0.3077293433613574
6289,-2.468966665915648,-2.1839046049853845
6290,-2.9914592380104814,-2.9505988071241775
6291,-2.571693760629528,-2.0029539299136245
6292,-2.649251556074049,-2.9505988071241775
6293,-2.898657028110121,-2.9505988071241775
6294,-2.103083853025861,-2.484448854494201
6295,-2.6444804897321244,-2.484448854494201
6296,-2.4546306259298762,-2.0220684227107033
6297,-1.768438606444674,-2.0220684227107033
6298,-1.5875371897620452,-2.203019097782463
6299,-2.138484469102234,-2.0220684227107033
6300,-2.060680122451489,-2.203019097782463
6301,-3.2892867526481653,-3.131549482195937
6302,-4.318986639900265,-3.131549482195937
6303,-0.8392637788144415,-1.374967795008967
6304,-1.5755058080647484,-1.5559184700807267
6305,-0.07527801040168747,-0.6082735928701739
6306,-1.195063738353828,-0.6082735928701739
6307,-2.255255047698761,-1.7950801965664775
6308,-3.1078148361396374,-3.131549482195937
6309,-0.6180716296562758,-1.0744235455001507
6310,-2.13629500378468,-2.203019097782463
6311,-2.0777557699285207,-0.7892242679419332
6312,-0.5655035040185914,-0.7701097751448553
6313,0.600692203731626,-0.3077293433613574
6314,-0.12173217856664031,-1.2362597277748322
6315,0.21144516383409173,-0.3077293433613574
6316,-3.043468374483483,-2.6653995295659607
6317,-0.8964672406163656,-0.5891591000730956
6318,-2.065878951962811,-1.717754652355408
6319,-1.4661582916804963,-1.5368039772836481
6320,-1.2462680996833342,-2.1839046049853845
6321,-2.167751069137686,-1.736869145152486
6322,-1.8025478090317786,-2.5617743987052712
6323,-3.347456298460787,-2.6653995295659607
6324,-2.8034239777017955,-1.9951453644353154
6325,-3.2241526793184665,-2.7427250737770303
6326,-1.9476241173316675,-1.814194689363556
6327,-2.0185263834277944,-1.736869145152486
6328,-0.793090974915156,-0.7892242679419332
6329,-1.1891320730566663,-1.717754652355408
6330,-2.042848441166269,-2.6653995295659607
6331,-1.378607970352076,-2.6653995295659607
6332,-1.5772278958259338,-1.717754652355408
6333,-2.736319532055786,-2.6653995295659607
6334,-2.098217120153332,-1.717754652355408
6335,-3.4831872857316313,-2.484448854494201
6336,-1.741479236722554,-2.484448854494201
6337,-1.9774104739565264,-1.5559184700807267
6338,-1.570509589450891,-1.5559184700807267
6339,-2.211449862333767,-3.131549482195937
6340,-1.8142779324647698,-2.484448854494201
6341,-3.214553974961933,-3.131549482195937
6342,-3.548921084055397,-2.6653995295659607
6343,-1.911071278948405,-2.7427250737770303
6344,-2.4672245704646563,-2.6653995295659607
6345,-1.6870904260769073,-1.5559184700807267
6346,-1.83116768393161,-1.5559184700807267
6347,-1.7835205456904826,-2.203019097782463
6348,-1.4426093961917565,-1.25537422057191
6349,-1.340352658587295,-2.484448854494201
6350,-1.8631813394272303,-2.484448854494201
6351,-1.818300919591469,-2.0220684227107033
6352,-3.04495785743745,-2.6653995295659607
6353,-3.1485077412119087,-2.9505988071241775
6354,-2.3545432468572294,-2.6653995295659607
6355,-2.29294181016183,-2.203019097782463
6356,-3.213754448131605,-2.6500545576153614
6357,-3.1216071926839675,-2.6653995295659607
6358,-2.395650514565221,-2.6653995295659607
6359,-3.55139322733116,-2.6653995295659607
6360,-3.5735612543697965,-2.6653995295659607
6361,-2.1852508223027636,-2.6653995295659607
6362,-2.9349849447852683,-2.1839046049853845
6363,-1.1385055082117006,-0.7892242679419332
6364,-3.35350909208337,-3.2088750264070067
6365,-3.1408431517023785,-3.2088750264070067
6366,-3.253910322860069,-3.027924351335248
6367,-2.6104491623806263,-2.6653995295659607
6368,-3.4472019951375286,-2.6653995295659607
6369,-2.329324378302179,-2.9505988071241775
6370,-1.1285337848262174,-1.374967795008967
6371,-3.064072428284251,-2.9505988071241775
6372,-2.511061287560528,-2.6691690504124392
6373,-2.8665098643335236,-2.1839046049853845
6374,-3.164461073060549,-2.4421808242682146
6375,-0.5600469778109758,-1.374967795008967
6376,-3.718899399579355,-3.131549482195937
6377,-1.4911275997310436,-0.627388085667252
6378,-2.385966440006389,-2.7696481320524184
6379,-1.5616590464936069,-1.8411177476389435
6380,-1.00374970600109,-0.9125873632254692
6381,-1.573068766161555,-1.5559184700807267
6382,-2.4398922226934694,-1.814194689363556
6383,-2.689621060700166,-2.7427250737770303
6384,-2.9304059861755185,-2.7427250737770303
6385,-2.1809289858778014,-1.736869145152486
6386,-2.5831779149503813,-2.6653995295659607
6387,-2.1024126842664157,-3.131549482195937
6388,-1.549612034983146,-1.5559184700807267
6389,-2.9136375345282715,-2.9505988071241775
6390,-2.156171549543835,-2.0220684227107033
6391,-1.5360465332749003,-1.9951453644353154
6392,0.6863617704835467,0.5012074666150601
6393,-3.5752163610027745,-3.389825701478767
6394,-1.7878538199337446,-2.484448854494201
6395,-2.5298159311243555,-1.736869145152486
6396,-3.65244190746852,-3.389825701478767
6397,-1.9210216372438138,-2.203019097782463
6398,-3.1725550984453936,-2.9505988071241775
6399,-2.283267399077932,-2.484448854494201
6400,-2.170084084001129,-2.484448854494201
6401,-3.4621803853446353,-2.908330776898192
6402,-1.2261443300081998,-1.5136504398547397
6403,-3.5525577368598573,-3.131549482195937
6406,-3.387481124221946,-2.7427250737770303
6407,-1.5916007365719596,-0.6082735928701739
6408,-2.968648265007148,-3.389825701478767
6414,0.4142468802424376,0.13930611647154123
6415,-2.0118722551338424,-1.9951453644353154
6416,-2.2074894342096134,-3.131549482195937
6417,-0.24362731934754758,-0.09985561001421009
6418,-1.8465027664674705,-3.131549482195937
6419,-1.587871288803672,-1.0744235455001507
6420,-3.444850142643474,-2.7427250737770303
6421,-2.698970539545134,-2.9236757488487903
6422,-2.71199854854665,-2.6653995295659607
6423,-2.63952554665663,-2.484448854494201
6424,-2.4887895442386703,-2.6653995295659607
6425,-2.0756007354622446,-1.0283859944276847
6426,-0.2534875510362187,-1.0283859944276847
6427,-2.7599803252973163,-2.6653995295659607
6428,-3.3457656086783807,-2.9236757488487903
6430,-3.7861636504014524,-3.389825701478767
6432,-2.0338169309319083,-1.736869145152486
6433,-2.6495066366205298,-2.6653995295659607
6434,-2.6123510718869,-2.7427250737770303
6435,-2.6695942158631225,-2.6653995295659607
6439,-2.7002671268883844,-2.9236757488487903
6440,-3.2303608565744275,-2.6653995295659607
6441,-0.37338039198356254,-0.7892242679419332
6442,-0.27198993078219785,-0.5891591000730956
6443,-2.1049491586034366,-1.736869145152486
6444,-2.1950322721732056,-2.0220684227107033
6445,-2.1273709124442473,-2.1839046049853845
6446,-2.5909776508731226,-3.131549482195937
6447,-3.6454369214269184,-3.131549482195937
6448,-3.1987963209385257,-2.9236757488487903
6449,-2.8072394837775594,-2.9236757488487903
6450,0.9296071235372172,1.2679016687538534
6451,-0.4235014861477157,-0.7701097751448553
6453,-2.57635914482276,-2.0533564158493074
6454,-2.8567151673896856,-3.131549482195937
6455,-1.5303101986002747,-1.5368039772836481
6457,-2.481056441604886,-1.814194689363556
6458,-1.7983281618561708,-1.9760308716382373
6459,-1.3492762523011237,-1.814194689363556
6461,-1.1115837992664255,-0.7701097751448553
6462,-0.18664410398286857,-0.7701097751448553
6463,-1.0852435122187312,-1.9760308716382373
6464,-3.179599208902837,-2.7427250737770303
6465,0.10558214654032572,0.13930611647154123
6466,-0.665072172855082,-1.0283859944276847
6467,-2.3357028367071946,-1.717754652355408
6468,-1.9362453781507454,-1.717754652355408
6469,-2.128797015713534,-1.717754652355408
6470,-0.15732461617813087,-1.1248260314358332
6471,-0.8795738304917917,-0.7892242679419332
6473,-1.1936273015279706,-0.8665498121530032
